open,high,low,close,adjclose,volume,ticker
59.70000076293945,60.470001220703125,58.61000061035156,59.33000183105469,53.60240936279297,46253500.0,WMT
59.470001220703125,59.4900016784668,58.369998931884766,58.88999938964844,53.20488739013672,26195100.0,WMT
58.790000915527344,59.29999923706055,58.5,58.849998474121094,53.16874313354492,17805800.0,WMT
58.86000061035156,59.0,58.56999969482422,58.75,53.07839584350586,10423700.0,WMT
58.79999923706055,59.040000915527344,58.56999969482422,58.63999938964844,52.97902297973633,13117600.0,WMT
58.939998626708984,59.959999084472656,58.63999938964844,58.900001525878906,53.213924407958984,14588500.0,WMT
59.189998626708984,59.279998779296875,58.220001220703125,58.29999923706055,52.67184066772461,13040600.0,WMT
58.400001525878906,58.45000076293945,57.970001220703125,58.02000045776367,52.41887664794922,10839800.0,WMT
58.0099983215332,58.040000915527344,57.380001068115234,57.47999954223633,51.930999755859375,10511400.0,WMT
57.65999984741211,57.720001220703125,57.15999984741211,57.63999938964844,52.0755615234375,11834700.0,WMT
57.720001220703125,58.119998931884766,57.47999954223633,57.959999084472656,52.36466598510742,12855500.0,WMT
57.72999954223633,58.119998931884766,57.2400016784668,57.2400016784668,51.71417236328125,15805500.0,WMT
57.290000915527344,57.61000061035156,56.77000045776367,57.61000061035156,52.0484504699707,10719200.0,WMT
57.56999969482422,58.33000183105469,57.529998779296875,58.11000061035156,52.50018310546875,10253900.0,WMT
58.58000183105469,58.7599983215332,58.189998626708984,58.369998931884766,52.735084533691406,10056500.0,WMT
58.5099983215332,58.97999954223633,58.41999816894531,58.61000061035156,52.95191192626953,8860500.0,WMT
58.91999816894531,59.20000076293945,58.310001373291016,58.779998779296875,53.105506896972656,9977300.0,WMT
58.5,58.779998779296875,58.02000045776367,58.4900016784668,52.843505859375,8440400.0,WMT
58.310001373291016,58.709999084472656,58.310001373291016,58.68000030517578,53.01515579223633,7614900.0,WMT
58.5,58.72999954223633,57.470001220703125,57.58000183105469,52.021358489990234,8689900.0,WMT
57.63999938964844,57.77000045776367,56.91999816894531,56.95000076293945,51.452171325683594,9551500.0,WMT
56.7400016784668,57.060001373291016,56.29999923706055,56.41999816894531,50.97333526611328,12514900.0,WMT
56.38999938964844,58.029998779296875,56.36000061035156,57.869998931884766,52.28335189819336,13321600.0,WMT
59.34000015258789,60.900001525878906,59.20000076293945,59.91999816894531,54.13544845581055,24679300.0,WMT
60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,55.047950744628906,14877700.0,WMT
61.119998931884766,61.36000061035156,60.43000030517578,60.70000076293945,54.840152740478516,11566100.0,WMT
60.97999954223633,61.470001220703125,60.02000045776367,60.06999969482422,54.27098083496094,12371100.0,WMT
60.290000915527344,60.7400016784668,59.880001068115234,60.2599983215332,54.442630767822266,10577000.0,WMT
59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,54.13544845581055,12453900.0,WMT
60.0,60.709999084472656,59.880001068115234,60.2400016784668,54.424560546875,7820200.0,WMT
60.439998626708984,60.689998626708984,59.869998931884766,59.88999938964844,54.10834503173828,5340900.0,WMT
59.869998931884766,60.060001373291016,58.72999954223633,58.84000015258789,53.15971755981445,14942600.0,WMT
59.130001068115234,59.290000915527344,58.650001525878906,58.9900016784668,53.29523468017578,12204100.0,WMT
58.61000061035156,59.290000915527344,58.31999969482422,58.349998474121094,53.15857696533203,13586900.0,WMT
58.689998626708984,59.65999984741211,58.599998474121094,59.040000915527344,53.78719711303711,15844100.0,WMT
59.04999923706055,59.849998474121094,59.029998779296875,59.65999984741211,54.352027893066406,10435300.0,WMT
59.56999969482422,60.72999954223633,59.56999969482422,60.5,55.11729431152344,11595900.0,WMT
60.06999969482422,60.4900016784668,59.5,59.61000061035156,54.306480407714844,10377600.0,WMT
